2.37
2.47
2.73
2.91
2.63
2.48
2.48
2.36
2.61
2.23
2.64
3.14
3.04
3.42
3.4
3.04
2.78
2.69
2.61
2.51
2.39
2.61
2.74
3.17
3.25
2.61
3.1
2.91
2.87
3.29
3.22
3.23
4.57
3.5
2.75
3.26
3.26
3.54
3.71
2.87
2.87
2.71
2.62
2.59
2.58
2.67
2.41
2.38
2.37
2.56
2.44
2.1
2.09
2.11
2.42
2.53
2.55
2.6
2.51
2.55
2.59
2.27
1.91
2.03
2.03
2.07
1.95
2.09
2.16
2.68
2.83
2.68
2.41
2.25
2.28
2.05
1.79
1.81
1.89
1.55
1.61
1.51
1.27
1.06
0.99
1.19
1.56
1.7
1.87
1.88
1.93
2.03
2.3
2.34
2.33
2.1
2.16
2.19
2.03
2.28
2.16
2.34
1.93
2.27
2.82
3.0
2.69
2.55
2.88
2.46
2.07
1.71
1.48
1.58
1.22
1.47
1.51
1.6
1.79
1.81
1.83
1.91
1.89
1.77
1.51
1.89
1.77
1.62
1.54
1.65
1.8
1.9
1.83
1.96
2.07
1.94
1.9
1.44
1.18
1.02
0.98
0.96
1.12
1.13
1.13
1.19
1.3
1.6
2.07
2.3
2.44
2.72
2.88
2.9
2.45
2.81
2.75
2.26
2.37
1.74
1.63
1.7
1.84
2.09
2.18
2.07
2.25
2.32
2.11
2.1
1.72
1.97
1.76
1.36
1.23
1.05
1.05
0.97
0.92
1.22
1.44
2.32
2.67
3.01
2.95
2.79
2.5
2.09
1.6
1.9
2.18
2.59
2.69
2.58
2.43
2.26
2.25
2.12
2.68
2.68
2.94
2.49
2.52
2.52
2.03
2.03
2.0
1.57
2.36
2.68
2.38
2.56
2.98
2.93
2.58
2.84
2.95
2.56
2.42
3.17
2.98
2.85
2.64
2.27
4.38
2.15
2.16
1.89
1.4
1.15
1.1
1.18
1.33
1.42
1.64
1.94
2.04
1.94
1.9
2.22
2.23
2.51
2.85
2.64
2.71
2.55
1.96
2.22
2.02
2.39
2.68
2.54
2.49
2.23
2.04
2.15
1.81
1.83
1.77
1.71
1.7
1.65
1.74
1.72
1.91
2.03
2.01
2.21
2.04
2.01
2.1
2.28
2.56
2.29
2.15
2.21
2.58
2.61
2.74
2.75
2.66
2.72
2.61
2.35
2.58
3.23
2.85
2.85
2.73
2.52
2.23
2.02
1.99
1.79
1.85
1.92
1.83
1.8
1.73
1.59
1.51
1.42
1.3
1.27
1.1
1.06
1.06
1.15
1.09
0.97
0.95
1.13
1.06
1.35
1.52
1.62
1.54
1.49
1.7
1.58
1.41
1.38
1.48
1.4
1.48
1.4
1.24
1.13
1.18
1.24
1.18
1.08
1.06
0.98
0.97
0.94
0.86
0.62
0.53
0.51
0.66
0.73
0.73
0.74
0.84
0.88
0.9
0.9
0.92
1.26
1.32
1.26
1.22
1.28
1.2
1.18
1.18
1.11
1.06
1.11
1.44
1.34
1.5
2.14
2.25
2.1
1.87
1.8
1.58
1.9
1.8
1.72
1.68
1.76
1.94
1.98
2.23
1.78
1.97
2.49
2.65
2.71
2.62
2.58
2.69
2.58
2.24
2.22
2.54
2.56
2.36
2.51
2.42
1.97
2.13
1.92
1.76
2.15
2.58
2.16
2.27
2.44
2.48
2.62
2.87
2.73
2.09
2.29
2.88
3.22
3.04
2.88
3.02
2.82
2.45
2.62
2.4
3.52
3.14
2.91
2.04
3.88
4.43
4.38
5.09
5.15
4.66
4.25
4.31
4.79
4.95
5.08
4.67
3.97
3.66
3.82
3.37
4.07
4.67
4.89
4.13
3.32
4.04
3.64
3.82
4.86
5.51
5.01
5.19
4.82
4.68
4.07
4.91
5.27
5.37
5.34
5.25
5.02
5.6
4.6
4.15
4.41
4.08
4.33
3.81
3.32
4.34
3.95
4.73
4.7
5.65
4.88
5.07
4.88
4.63
4.02
4.36
3.88
4.04
5.53
4.88
4.91
4.76
5.19
5.3
5.54
5.87
5.07
4.31
4.6
4.59
4.23
4.17
4.79
4.01
4.24
3.97
4.31
4.04
3.98
3.28
3.42
3.39
3.22
3.64
4.6
4.71
4.31
3.95
3.97
3.68
3.98
4.44
3.84
4.15
4.59
3.68
4.91
4.26
4.26
4.44
4.28
5.74
5.11
6.35
6.48
6.15
5.63
4.52
5.67
6.05
5.5
5.04
4.86
4.43
3.83
4.57
4.82
4.23
3.89
3.62
4.03
4.31
4.1
3.71
4.4
5.63
5.3
5.43
6.03
7.03
5.61
6.48
6.45
5.43
9.43
4.79
4.99
6.06
5.83
5.44
5.34
4.85
4.72
4.07
3.92
3.76
3.88
4.27
4.66
4.05
4.09
3.27
3.78
3.84
4.23
4.43
4.33
3.97
4.47
4.26
4.2
4.39
4.05
3.79
3.8
3.33
3.1
3.37
3.29
3.19
3.58
3.17
3.13
2.87
2.43
2.58
2.62
3.2
2.95
2.84
2.19
2.66
2.55
2.92
3.36
3.63
3.39
3.14
2.74
2.61
2.19
2.82
2.46
2.46
2.52
3.02
2.72
3.2
3.42
3.02
2.67
2.69
2.64
2.69
3.04
3.12
3.94
4.08
4.13
3.84
3.63
3.82
3.85
4.15
4.17
4.24
3.86
3.78
3.79
3.45
2.76
2.2
2.18
3.25
3.2
3.58
3.8
3.66
3.32
3.96
4.1
4.02
3.88
5.85
5.32
4.79
4.42
4.07
4.42
5.3
4.68
4.17
5.3
4.87
4.69
3.74
2.35
2.35
2.88
3.1
3.36
3.27
3.08
3.81
3.81
3.31
3.74
3.8
3.19
3.2
2.93
3.33
3.34
3.36
4.26
4.75
3.86
3.07
2.82
3.18
2.75
2.85
2.98
3.29
3.4
3.41
2.78
3.45
4.63
4.45
4.46
4.47
4.18
4.59
4.08
3.61
3.99
3.54
3.89
3.48
3.5
2.82
2.82
2.9
3.03
3.39
2.94
3.49
4.05
4.11
3.78
3.64
3.89
3.68
3.35
3.53
4.26
5.5
5.08
4.52
3.52
3.53
3.22
3.15
3.37
3.62
3.45
3.1
3.93
4.04
3.63
2.62
2.72
2.97
3.17
3.03
2.23
2.19
2.03
2.2
1.83
1.49
2.53
3.34
3.22
3.37
3.63
4.41
4.98
4.7
4.72
4.81
4.44
4.63
4.15
3.92
4.24
3.68
3.55
3.49
4.15
3.88
4.13
3.7
3.65
3.41
3.84
3.49
3.87
3.58
3.88
3.45
2.97
3.71
3.82
3.66
4.56
4.49
3.91
3.46
3.71
3.5
3.77
3.96
4.02
3.61
3.1
3.26
3.08
3.26
3.27
3.1
4.04
3.37
3.39
4.24


