2.4
2.42
2.8
3.07
3.02
2.43
1.89
1.98
1.94
2.17
2.1
2.08
1.91
1.65
1.76
1.61
2.69
2.07
3.06
3.7
2.97
2.65
2.5
2.56
2.6
2.74
3.12
3.42
3.55
3.19
2.75
2.52
2.62
3.07
3.66
3.28
3.13
3.08
3.03
2.98
3.09
3.22
3.71
3.33
3.38
3.23
2.71
3.07
3.06
2.92
3.26
3.47
3.38
2.79
2.65
2.65
2.53
2.4
1.71
2.07
2.17
2.1
2.19
2.15
2.43
3.22
3.16
2.72
2.91
2.89
2.6
2.79
3.01
2.9
2.97
3.09
3.29
2.97
3.19
2.59
2.52
2.36
2.1
1.9
1.92
2.02
1.95
1.87
1.77
1.57
1.71
2.07
2.15
1.97
2.06
2.0
2.34
2.28
2.48
3.44
3.6
3.24
2.6
2.8
2.61
2.6
2.9
2.9
2.73
3.0
4.31
4.57
3.76
3.76
3.61
4.43
4.53
4.76
4.54
4.46
3.78
3.65
4.02
4.1
4.7
4.66
4.49
3.73
3.76
3.39
3.07
3.18
3.76
3.67
3.51
3.33
3.4
3.45
3.24
2.95
3.0
2.74
2.63
2.71
3.13
3.24
4.14
3.82
3.9
5.21
4.7
4.68
4.52
4.68
4.27
4.03
4.07
3.95
3.2
3.75
4.21
4.15
4.24
4.25
3.89
3.72
3.49
4.49
4.42
4.59
5.19
5.11
4.55
4.26
4.08
4.23
3.97
3.87
3.48
3.63
3.02
2.88
3.56
4.37
4.23
2.91
3.9
3.88
3.98
3.95
3.58
3.14
2.72
3.07
3.69
3.16
3.56
3.79
3.36
3.23
2.85
2.9
3.28
3.23
3.56
3.28
3.76
4.2
3.82
3.53
3.3
3.1
3.19
3.56
3.13
2.87
3.23
3.22
3.62
3.46
3.29
2.91
2.78
2.38
2.25
2.36
2.49
3.01
2.8
2.71
2.93
2.76
2.61
2.75
3.19
2.84
3.35
3.56
4.69
4.6
4.43
3.97
4.23
5.16
5.59
5.14
5.04
5.88
5.96
5.18
4.53
3.76
4.75
5.05
5.46
4.64
4.63
4.56
3.85
5.11
5.02
4.6
4.5
4.28
4.41
4.79
4.73
4.57
4.07
4.1
4.18
4.5
4.69
4.11
3.75
3.67
3.84
3.73
3.95
4.06
4.55
4.46
4.3
5.14
4.63
4.45
4.29
4.5
5.21
4.73
4.49
5.7
5.41
5.79
6.18
6.28
6.41
10.86
5.61
5.05
5.03
5.48
5.2
5.64
5.04
4.52
3.95
4.15
3.4
3.49
3.77
3.77
3.63
3.49
3.35
3.63
3.59
5.38
5.15
5.5
5.1
4.4
4.11
4.87
5.53
5.01
4.99
4.89
4.73
4.15
4.35
4.39
4.05
4.53
3.98
2.99
4.12
4.49
4.37
4.01
4.18
4.48
4.27
4.6
4.68
5.02
4.5
4.14
4.31
4.38
3.84
3.72
4.5
4.83
4.77
4.42
4.46
4.6
5.18
4.43
4.42
4.82
4.56
3.82
3.7
3.71
3.69
2.9
2.72
2.54
1.81
1.71
1.17
0.9
0.81
0.95
1.28
1.86
1.96
1.76
2.87
3.69
3.89
4.75
4.24
4.24
4.49
3.79
3.63
3.66
3.65
4.18
3.89
3.97
3.71
3.52
3.58
4.22
3.84
3.64
3.58
3.47
3.71
3.56
3.94
3.77
4.21
4.99
5.51
5.67
5.53
5.03
4.72
4.51
4.39
4.95
4.33
4.7
3.69
3.65
4.1
4.59
4.19
4.33
4.04
4.83
4.77
4.8
4.27
4.65
4.98
5.13
4.6
4.82
4.62
4.43
4.32
4.04
3.14
3.16
2.77
2.48
2.86
3.24
3.68
4.31
4.36
3.36
3.15
3.78
4.29
4.66
4.03
3.77
3.59
3.74
4.02
4.17
4.6
4.33
4.55
4.34
4.22
3.97
4.14
4.21
4.41
3.82
3.5
3.58
3.44
3.64
3.94
4.02
3.42
4.01
3.63
3.46
2.87
4.2
4.15
4.02
3.5
3.05
2.46
2.1
2.48
2.56
2.27
3.05
3.81
4.07
3.29
3.19
3.14
3.23
3.22
2.92
2.9
2.37
2.99
2.85
2.03
2.26
2.13
2.06
2.65
2.97
3.05
2.74
2.7
3.26
4.75
4.48
3.89
3.44
3.4
3.63
3.76
3.97
4.4
3.9
3.94
3.88
3.4
3.37
3.03
3.26
3.61
3.52
2.94
2.81
2.59
2.63
3.01
3.03
2.81
2.63
2.52
2.66
2.7
2.58
2.27
2.47
2.57
2.25
2.22
1.91
1.91
1.84
2.03
1.99
1.97
2.22
2.16
1.93
1.73
1.87
1.94
1.93
1.94
2.0
1.97
1.78
1.77
2.25
2.33
2.16
2.06
1.9
1.71
1.52
1.6
2.25
1.9
2.15
2.22
2.33
1.72
1.52
1.71
1.49
1.6
1.99
2.36
2.34
2.1
2.43
2.38
2.78
2.39
2.52
2.54
2.45
2.7
2.59
2.87
2.47
2.4
2.22
1.95
2.61
2.65
3.27
3.15
3.53
3.94
3.29
2.72
2.28
2.01
2.71
2.84
2.69
2.94
2.46
2.39
2.12
2.25
2.12
2.0
1.89
1.88
1.63
1.73
1.54
1.51
1.26
1.02
1.05
1.32
1.46
1.65
1.76
1.62
2.07
3.19
3.07
3.26
3.04
3.17
3.23
2.71
2.58
2.9
2.72
2.41
2.29
2.61
2.35
2.42
3.05
3.33
3.55
3.53
5.11
5.61
4.83
4.27
4.15
4.11
4.09
5.05
5.15
3.89
3.75
3.52
3.65
3.56
3.56
3.84
3.35
3.23
3.45
3.55
3.47
4.14
4.02
4.06
4.36
4.44
3.87
3.82
3.63
3.27
3.22
3.13
2.83
3.58
3.29
3.6
3.27
3.4
3.41
3.47
3.49
3.47
3.22
2.57
2.54
2.4
2.78
3.04
3.35
3.85
3.33
3.32
3.45
2.71
3.14
3.74
3.31
4.02
3.85
3.56
3.76
3.57
3.46
3.75
4.07
4.18
3.51
3.5
3.62
3.5
3.45
2.9
3.23
3.27
3.68
3.46
3.46
3.79
3.29
3.11
3.3
3.02
2.52
2.87
3.11
2.99
2.88
2.72
2.33
2.62
2.48
2.44
2.86
3.36
3.08
2.97
3.18
3.05
2.86
2.9
2.81
2.67
2.38
2.18
1.84
1.89
2.06
1.88
1.74
1.6
1.79
1.9
2.0
2.2
2.29
2.29
2.57
2.68
2.9
2.64
2.67
2.56
2.37
2.52
2.91
2.72
2.58
3.02
3.07
2.75
2.79
3.14
3.19
3.02
2.8
2.74
2.7
2.16
2.08
1.79
1.83
1.92
1.98
2.23
2.23
2.19
2.38
2.29
6.13
2.43
2.09
1.95
2.03
1.67
1.67
1.53
2.12
2.0
1.91
1.84
1.94
1.9
2.04
2.06
1.84
1.44
1.09
1.16
1.61
1.3
1.26
1.47
1.97
2.28
2.53
2.97
3.93
3.39
2.85
2.68
3.07
3.07
2.95
2.85
2.9
2.02
1.97
1.87
2.01
2.1
1.98
2.71
2.75
2.78
2.67
2.31
2.09
2.29
2.26
2.0
1.65
1.39
1.61
1.52
1.3
1.71
1.84
2.28
2.65
3.09
3.1
2.9
2.46
2.56
3.08
2.75
2.8
2.71
2.66
2.65
2.77
2.36
2.43
2.85
3.37
3.23
3.49
2.97
2.92
3.09
2.88
2.56
2.97
3.08
3.14
3.07
3.16
3.23
3.24
3.16
3.23
3.04
3.19
3.08
3.11
2.71
2.48
2.3
2.27
2.45
2.59
2.27
1.95
1.71
1.41
1.46
1.45
1.35
1.35
1.99
1.9
2.07
2.13
2.46
2.16
2.47
3.19
3.39
3.22
3.08
3.32
3.16
2.69
2.91
3.1
3.35
2.98
2.67
2.7
2.55
2.53
2.33
2.26
2.35
2.23
2.1
2.18
2.03
1.84
1.99
2.2
2.11
2.1
2.3
2.02
2.22
2.68
2.67
2.54
2.59
2.59
2.24
2.43
2.47
2.81
3.03
2.96
2.94
2.9
3.26
3.38
3.04
2.97
2.45
2.7
2.57
2.46
2.49
2.46
2.13
2.02
1.73
1.93
2.1
1.91
2.13
1.92
1.73
1.68
1.58
1.6
1.39
1.36
1.2
1.42
1.6
1.52
1.39
1.5
1.7
1.62
1.63
1.55
1.76
1.77
1.61
1.52
1.45
1.41
1.35
1.34
1.28
1.28
1.21
1.15
1.36
1.45
1.39
1.26
1.2
1.14
1.13
1.09
1.07
0.99
0.86
0.67
0.69
0.79
0.82
0.76
0.76
0.93
1.14
1.28
1.23
1.2
1.28
1.32
1.35
1.22
1.19
1.3
1.35
1.32
1.21
1.1
1.46
2.94
3.29
2.78
2.44
2.57
2.29
2.38
2.59
2.29
2.54
2.75
3.03
2.61
2.38
2.06
1.79
2.39
3.42
3.22
3.18
2.81
2.78
2.67
2.55
2.58
2.59
2.68
2.41
2.43
2.76
2.15
1.99
2.23
2.17
2.21
2.22
2.68
2.61
2.94
2.98
2.68
2.92
3.59
3.52
3.11
3.51
3.46
3.47
3.22
3.6
3.37
3.42
3.36
4.26
3.65
3.54
3.91
3.1
4.04
4.02
6.05
6.08
6.02
5.74
5.6
5.29
5.52
6.03
5.63
5.64
5.41
4.83
4.8
5.11
4.73
4.49
5.86
5.4
4.88
4.2
4.07
4.81
5.07
6.11
7.29
6.16
5.87
5.86
5.56
6.34
5.37
6.45
6.2
6.25
5.08
4.99
5.36
5.31
5.6
5.86
6.08
6.27
5.43
5.99
4.86
5.05
5.9
5.46
6.57
5.72
6.34
5.99
5.61
4.85
5.02
5.04
5.68
6.06
6.01
5.69
5.08
5.82
6.27
6.62
6.27
5.64
5.69
5.56
5.27
4.85
4.88
5.12
4.96
4.41
4.01
5.01
4.77
4.34
4.8
4.51
4.62
4.44
5.04
5.32
5.15
5.21
4.92
4.79
4.52
4.43
5.59
5.74
4.99
5.07
4.96
5.1
5.52
6.08
6.51
6.27
6.22
5.8
6.86
7.16
7.7
7.07
6.5
6.11
6.11
5.56
5.77
5.67
5.77
5.94
5.64
5.62
5.33
5.01
5.39
4.66
4.93
4.86
4.76
4.49
6.47
6.74
5.55
6.19
6.71
7.48
6.9
6.87
6.87
6.28
5.29
6.19
6.3
6.62
6.28
6.16
5.89
5.9
5.69
5.63
5.24
5.25
5.17
5.23
5.44
5.43
5.71
5.62
5.17
4.92
4.88
5.39
5.59
4.95
5.53
4.79
4.89
4.43
4.25
4.26
3.97
4.0
4.24
3.69
3.4
3.77
3.57
3.66
3.38
3.13
2.82
3.11
3.52
4.06
3.27
3.45
3.02
4.05
3.58
4.79
4.23
3.63
3.78
3.61
3.51
2.98
3.29
3.4
3.14
3.19
3.3
3.13
3.52
3.42
3.33
3.16
2.73
3.11
3.53
3.63
4.27
4.3
4.41
4.59
4.47
4.36
4.56
4.62
4.56
5.17
5.14
4.86
4.98
4.68
4.01
3.59
3.0
3.07
3.44
4.22
4.38
4.15
4.09
4.19
4.31
5.25
5.17
5.84
6.29
6.08
5.25
6.58
6.01
5.92
5.9
5.81
5.56
5.95
5.6
5.52
4.5
4.42
2.78
3.32
3.69
3.29
3.95
4.04
4.2
4.29
3.71
3.72
4.29
3.98
4.85
3.53
4.47
5.02
4.89
5.03
4.96
4.96
4.01
3.67
3.05
3.62
3.47
3.47
4.18
3.73
4.18
4.15
4.89
4.92
5.64
5.46
5.63
5.51
5.57
5.35
5.1
4.66
4.85
4.88
4.65
4.12
4.0
3.74
3.61
3.37
3.26
4.24
3.92
4.08
4.47
5.09
4.99
4.17
4.18
4.89
5.48
5.84
6.26
6.53
5.18
5.43
4.21
3.91
4.12
3.5
4.14
3.56
3.59
5.27
5.55
4.1
3.63
3.35
3.61
3.79
3.18
2.63
2.78
2.93
2.9
2.94
2.24
3.51
3.13
3.71
3.98
4.42
5.24
5.13
5.84
5.54
5.37
5.77
5.47
5.24
5.07
5.08
4.9
4.75
4.89
5.02
5.25
4.7
4.94
4.57
4.6
4.54
4.97
4.95
4.52
4.71
4.49
5.16
4.28
4.97
5.32
5.38
5.24
4.41
4.4
4.11
4.36
4.25
4.2
4.34
3.68
3.29
3.4
3.53
3.69
3.97
4.08
4.8
4.74
4.06
3.75
3.92


