5.36
4.98
4.8
4.49
4.65
4.1
4.5
3.94
3.92
3.16
3.46
3.23
3.48
3.88
3.96
3.26
4.05
4.98
4.24
3.94
3.79
4.08
4.57
5.35
5.1
6.22
5.52
4.88
4.34
3.48
3.57
3.4
3.7
3.88
3.63
4.17
5.5
4.26
3.37
2.8
3.2
3.22
3.35
2.91
2.81
2.53
2.04
2.33
2.02
2.3
3.29
3.75
3.87
3.86
5.38
4.38
5.22
5.01
5.24
5.13
4.75
4.96
4.88
4.82
4.74
4.44
4.49
4.1
5.18
4.44
4.56
4.14
4.56
4.45
3.81
4.58
4.28
4.05
4.26
3.74
3.45
4.15
4.02
4.95
4.74
4.24
3.98
3.66
4.06
4.39
4.2
4.23
3.95
3.6
3.41
3.38
6.59
3.44
3.7
3.79
4.56
4.27
4.24
4.03


